Aircraft,Class,Target
1,3,0
2,4,4
3,4,9
4,6,23
5,2,134
6,5,160
7,1,178
8,2,260
9,3,277
10,2,287
11,5,350
12,5,366
13,6,376
14,5,432
15,2,439
16,3,489
17,3,588
18,1,601
19,5,677
20,3,682
21,1,701
22,2,723
23,6,756
24,2,801
25,4,813
26,1,872
27,5,913
28,3,956
29,5,977
30,6,992
31,5,1024
32,3,1095
33,4,1148
34,6,1171
35,2,1238
36,3,1268
37,3,1397
38,6,1400
39,2,1435
40,5,1441
41,1,1470
42,3,1494
43,6,1533
44,2,1544
45,2,1552
46,5,1642
47,4,1651
48,6,1678
49,6,1715
50,6,1762
Aircraft,Class,Target
1,5,0
2,6,76
3,3,87
4,1,124
5,2,223
6,3,247
7,3,337
8,3,340
9,5,403
10,2,416
11,4,430
12,6,436
13,4,466
14,6,509
15,6,526
16,2,547
17,2,566
18,5,601
19,1,619
20,6,641
21,1,657
22,2,683
23,2,716
24,6,783
25,6,822
26,6,827
27,4,836
28,3,843
29,2,884
30,2,892
31,1,974
32,6,1085
33,3,1214
34,5,1226
35,3,1241
36,5,1251
37,3,1301
38,1,1330
39,5,1375
40,3,1434
41,4,1466
42,5,1489
43,6,1494
44,5,1498
45,2,1569
46,5,1622
47,2,1632
48,3,1679
49,4,1706
50,5,1762
Aircraft,Class,Target
1,5,0
2,2,59
3,4,135
4,5,154
5,3,197
6,1,279
7,6,378
8,2,489
9,3,521
10,1,562
11,5,568
12,5,624
13,2,648
14,4,660
15,2,682
16,3,703
17,2,706
18,6,713
19,6,752
20,2,761
21,4,832
22,6,837
23,6,841
24,6,857
25,3,867
26,3,884
27,3,914
28,3,940
29,5,953
30,2,1043
31,1,1066
32,5,1133
33,6,1144
34,4,1181
35,6,1231
36,2,1239
37,3,1292
38,4,1327
39,3,1390
40,5,1404
41,6,1414
42,5,1429
43,2,1474
44,1,1501
45,2,1519
46,5,1566
47,1,1695
48,6,1724
49,5,1757
50,3,1762
Aircraft,Class,Target
1,2,0
2,5,76
3,3,82
4,2,105
5,5,120
6,5,231
7,5,268
8,5,309
9,6,338
10,6,345
11,1,367
12,3,417
13,3,447
14,2,537
15,6,576
16,5,647
17,5,652
18,4,676
19,3,719
20,3,722
21,3,804
22,6,814
23,3,913
24,2,931
25,3,944
26,2,963
27,2,973
28,6,978
29,2,999
30,2,1003
31,1,1017
32,6,1084
33,5,1110
34,5,1239
35,6,1266
36,1,1298
37,1,1333
38,6,1350
39,3,1403
40,1,1450
41,3,1458
42,6,1467
43,4,1523
44,2,1568
45,4,1584
46,6,1595
47,4,1658
48,5,1691
49,4,1703
50,2,1762
Aircraft,Class,Target
1,2,0
2,4,8
3,6,20
4,6,38
5,2,88
6,3,111
7,5,148
8,5,178
9,2,289
10,6,321
11,5,374
12,5,421
13,3,428
14,1,443
15,5,502
16,2,569
17,3,640
18,6,654
19,2,678
20,5,684
21,5,719
22,3,748
23,6,781
24,6,820
25,3,824
26,3,914
27,2,923
28,6,940
29,4,996
30,2,1012
31,6,1017
32,4,1027
33,4,1103
34,2,1144
35,1,1189
36,2,1215
37,3,1258
38,1,1280
39,5,1301
40,6,1400
41,2,1413
42,5,1424
43,6,1429
44,3,1492
45,4,1519
46,5,1529
47,3,1532
48,1,1551
49,3,1633
50,1,1762
Aircraft,Class,Target
1,3,0
2,1,37
3,3,51
4,2,57
5,1,69
6,3,102
7,5,126
8,4,133
9,6,142
10,2,218
11,4,289
12,5,379
13,2,478
14,6,525
15,5,533
16,5,559
17,2,602
18,3,634
19,2,637
20,3,678
